content_type,country,date_added,release_year,rating,duration,genres,duration_int,duration_type
TV Show,China,16-01-20,2020,TV-14,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",1,Season
Movie,"United States, France, Japan",16-01-20,2011,PG,95 min,"Children & Family Movies, Comedies",95,min
Movie,United States,16-01-20,2019,TV-MA,86 min,"Dramas, Independent Movies",86,min
Movie,"United Kingdom, France, United States",16-01-20,2015,R,132 min,"Dramas, International Movies, Thrillers",132,min
Movie,Japan,16-01-20,2019,TV-14,107 min,"Action & Adventure, Anime Features, Children & Family Movies",107,min
TV Show,Japan,16-01-20,2008,TV-14,1 Season,"Anime Series, International TV Shows",1,Season
Movie,"United Kingdom, United States",16-01-20,2015,R,122 min,Dramas,122,min
Movie,India,15-01-20,2018,TV-14,95 min,"Dramas, Independent Movies, International Movies",95,min
Movie,"Spain, France, United States",15-01-20,2019,TV-MA,108 min,"Dramas, International Movies, Thrillers",108,min
TV Show,United States,15-01-20,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries",1,Season
Movie,Austria,15-01-20,2017,R,99 min,"International Movies, Sci-Fi & Fantasy, Thrillers",99,min
Movie,United States,15-01-20,2019,TV-MA,103 min,"Action & Adventure, Independent Movies",103,min
Movie,United States,14-01-20,2020,TV-MA,66 min,Stand-Up Comedy,66,min
TV Show,France,14-01-20,2018,TV-Y,1 Season,Kids' TV,1,Season
Movie,Poland,14-01-20,2019,TV-MA,132 min,"Action & Adventure, Dramas, International Movies",132,min
TV Show,Unknown,13-01-20,2020,TV-G,1 Season,"Kids' TV, TV Comedies, TV Dramas",1,Season
Movie,United States,12-01-20,2018,TV-14,56 min,Documentaries,56,min
Movie,India,12-01-20,2019,TV-MA,128 min,"Comedies, Dramas, International Movies",128,min
TV Show,United States,10-01-20,2020,TV-14,1 Season,"TV Comedies, TV Dramas",1,Season
TV Show,United Kingdom,10-01-20,2019,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",1,Season
TV Show,United States,10-01-20,2020,TV-Y7,4 Season,"Kids' TV, TV Comedies",4,Season
TV Show,India,10-01-20,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,Season
TV Show,United States,10-01-20,2020,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies",1,Season
Movie,United Kingdom,10-01-20,2014,R,119 min,"Action & Adventure, Dramas, Independent Movies",119,min
TV Show,Australia,10-01-20,2020,TV-Y,2 Season,"Kids' TV, TV Comedies",2,Season
TV Show,France,10-01-20,2020,TV-MA,1 Season,"International TV Shows, Reality TV, TV Comedies",1,Season
Movie,United States,09-01-20,2020,TV-MA,97 min,"Action & Adventure, Comedies",97,min
TV Show,United States,08-01-20,2020,TV-MA,1 Season,"Docuseries, Reality TV, Teen TV Shows",1,Season
Movie,United States,07-01-20,2017,R,92 min,"Dramas, Independent Movies",92,min
Movie,Spain,07-01-20,2020,TV-MA,102 min,"Comedies, Dramas, International Movies",102,min
TV Show,United Kingdom,04-01-20,2020,TV-14,1 Season,"British TV Shows, International TV Shows, TV Dramas",1,Season
Movie,Mexico,03-01-20,2020,TV-14,90 min,"Comedies, International Movies, Romantic Movies",90,min
TV Show,Canada,03-01-20,2019,TV-PG,3 Season,"International TV Shows, TV Dramas, Teen TV Shows",3,Season
Movie,India,02-01-20,2017,TV-14,129 min,"Dramas, International Movies, Romantic Movies",129,min
TV Show,United States,02-01-20,2020,TV-MA,1 Season,"Docuseries, Science & Nature TV",1,Season
TV Show,Belgium,02-01-20,2019,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",1,Season
Movie,"Indonesia, South Korea, Singapore",01-01-20,2018,TV-14,106 min,"Dramas, International Movies",106,min
TV Show,South Korea,01-01-20,2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,Season
TV Show,Canada,01-01-20,2018,TV-14,1 Season,"Crime TV Shows, International TV Shows, Reality TV",1,Season
Movie,United Kingdom,01-01-20,2014,TV-PG,105 min,"Comedies, International Movies",105,min
TV Show,Japan,01-01-20,2018,TV-PG,1 Season,"Anime Series, Teen TV Shows",1,Season
TV Show,Unknown,01-01-20,2019,TV-Y7,1 Season,Kids' TV,1,Season
Movie,United States,01-01-20,2007,TV-Y,78 min,"Children & Family Movies, Comedies",78,min
Movie,"United States, South Korea",01-01-20,2008,TV-Y7,79 min,"Children & Family Movies, Comedies",79,min
Movie,"South Korea, United States",01-01-20,2009,G,78 min,"Children & Family Movies, Comedies",78,min
Movie,India,01-01-20,2020,TV-MA,145 min,"Horror Movies, International Movies, Thrillers",145,min
Movie,United States,01-01-20,2015,TV-MA,71 min,Stand-Up Comedy,71,min
Movie,"United States, Spain",01-01-20,2001,G,83 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",83,min
TV Show,South Korea,01-01-20,2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,Season
Movie,Unknown,01-01-20,2019,TV-G,81 min,"Children & Family Movies, Comedies, Music & Musicals",81,min
TV Show,United States,01-01-20,2020,TV-MA,1 Season,"TV Dramas, TV Thrillers",1,Season
TV Show,"Netherlands, Germany, Italy, Canada",01-01-20,2017,TV-Y7,2 Season,Kids' TV,2,Season
TV Show,"Spain, Germany, Denmark, United States",01-01-20,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,Season
Movie,"Mexico, Spain",01-01-20,2006,R,119 min,"Dramas, International Movies, Sci-Fi & Fantasy",119,min
Movie,Japan,01-01-20,2018,TV-Y7,98 min,"Anime Features, Children & Family Movies",98,min
Movie,Indonesia,01-01-20,2017,TV-MA,102 min,"Dramas, International Movies, Romantic Movies",102,min
TV Show,South Korea,01-01-20,2015,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,Season
Movie,Unknown,01-01-20,2015,TV-MA,88 min,Action & Adventure,88,min
Movie,United States,01-01-20,2009,R,97 min,Comedies,97,min
TV Show,South Korea,01-01-20,2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",1,Season
TV Show,United States,01-01-20,2020,TV-MA,1 Season,TV Dramas,1,Season
Movie,India,31-12-19,2019,TV-14,110 min,"Horror Movies, International Movies, Thrillers",110,min
Movie,India,31-12-19,2019,TV-MA,85 min,"Dramas, Independent Movies, International Movies",85,min
TV Show,Japan,31-12-19,2019,TV-PG,1 Season,"Docuseries, International TV Shows",1,Season
Movie,United States,31-12-19,2019,PG-13,90 min,"Comedies, Sports Movies",90,min
Movie,United States,31-12-19,2019,TV-MA,89 min,Comedies,89,min
TV Show,"Norway, Sweden",31-12-19,2019,TV-MA,3 Season,"International TV Shows, TV Dramas, TV Thrillers",3,Season
TV Show,Unknown,31-12-19,2018,TV-Y7,1 Season,"Kids' TV, Korean TV Shows",1,Season
TV Show,"South Korea, Canada, United States, China",31-12-19,2016,TV-Y,1 Season,Kids' TV,1,Season
TV Show,South Korea,31-12-19,2018,TV-Y7,2 Season,"Kids' TV, Korean TV Shows",2,Season
TV Show,Unknown,31-12-19,2019,TV-MA,2 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",2,Season
TV Show,China,31-12-19,2019,TV-14,1 Season,"International TV Shows, TV Dramas",1,Season
TV Show,Japan,30-12-19,2019,TV-14,1 Season,"Anime Series, International TV Shows",1,Season
Movie,Japan,28-12-19,2019,TV-MA,120 min,"Dramas, International Movies",120,min
Movie,South Africa,27-12-19,2013,TV-MA,102 min,"Action & Adventure, Comedies, International Movies",102,min
Movie,"Argentina, Uruguay, Serbia",27-12-19,2018,TV-14,73 min,"Documentaries, International Movies",73,min
TV Show,United States,27-12-19,2019,TV-MA,1 Season,Docuseries,1,Season
Movie,Unknown,27-12-19,2018,TV-MA,103 min,"Comedies, International Movies",103,min
Movie,Italy,26-12-19,2019,TV-MA,79 min,"Dramas, Independent Movies, International Movies",79,min
TV Show,France,26-12-19,2019,TV-MA,1 Season,"International TV Shows, TV Dramas",1,Season
TV Show,United States,26-12-19,2019,TV-MA,2 Season,"Crime TV Shows, Romantic TV Shows, TV Dramas",2,Season
Movie,United States,25-12-19,2019,R,97 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",97,min
Movie,Japan,25-12-19,2017,TV-PG,91 min,"Anime Features, Romantic Movies",91,min
Movie,United States,25-12-19,2019,PG-13,96 min,"Children & Family Movies, Comedies",96,min
Movie,"Israel, United States",25-12-19,2019,R,103 min,"Action & Adventure, Dramas",103,min
Movie,"France, Japan",25-12-19,2017,R,95 min,"Action & Adventure, Comedies, International Movies",95,min
Movie,United States,25-12-19,2019,PG-13,83 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",83,min
TV Show,Japan,24-12-19,2019,TV-MA,2 Season,"Anime Series, International TV Shows, Teen TV Shows",2,Season
Movie,Mexico,24-12-19,2019,TV-14,117 min,"Comedies, International Movies, Music & Musicals",117,min
Movie,United States,24-12-19,2019,TV-PG,70 min,"Children & Family Movies, Comedies",70,min
TV Show,United States,24-12-19,2019,TV-PG,2 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",2,Season
Movie,United States,22-12-19,2019,R,90 min,Thrillers,90,min
TV Show,United States,22-12-19,2012,TV-14,6 Season,"TV Comedies, TV Dramas",6,Season
Movie,Australia,21-12-19,2019,TV-Y,86 min,"Children & Family Movies, Sports Movies",86,min
Movie,Nigeria,21-12-19,2017,TV-PG,86 min,"Comedies, International Movies",86,min
TV Show,"Mauritius, South Africa",20-12-19,2019,TV-MA,1 Season,"International TV Shows, TV Dramas",1,Season
Movie,Nigeria,20-12-19,2014,TV-14,113 min,"Dramas, International Movies, Romantic Movies",113,min
Movie,Unknown,20-12-19,2018,TV-MA,82 min,"International Movies, Music & Musicals",82,min
Movie,Nigeria,20-12-19,2015,TV-PG,141 min,"Dramas, International Movies, Romantic Movies",141,min
Movie,Unknown,20-12-19,2015,TV-MA,107 min,"Dramas, International Movies",107,min
Movie,"United Kingdom, Italy",20-12-19,2019,PG-13,126 min,Dramas,126,min
TV Show,"United States, Poland",20-12-19,2019,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",1,Season
Movie,"United States, Mexico",19-12-19,2019,TV-PG,25 min,"Documentaries, International Movies",25,min
TV Show,France,19-12-19,2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,Season
TV Show,Poland,19-12-19,2019,TV-MA,2 Season,"Crime TV Shows, International TV Shows, TV Dramas",2,Season
TV Show,"United Kingdom, United States",18-12-19,2019,TV-MA,1 Season,"Crime TV Shows, Docuseries",1,Season
TV Show,United States,18-12-19,2019,TV-MA,1 Season,"Romantic TV Shows, TV Dramas",1,Season
Movie,United States,17-12-19,2019,TV-MA,63 min,Stand-Up Comedy,63,min
Movie,Bangladesh,16-12-19,2018,TV-MA,136 min,"Comedies, Dramas, Independent Movies",136,min
Movie,"United Kingdom, United States, Germany, Denmark, Belgium, Japan",16-12-19,2015,R,120 min,"Dramas, Independent Movies, International Movies",120,min
Movie,India,15-12-19,2015,TV-14,134 min,"Comedies, Dramas, International Movies",134,min
TV Show,South Korea,15-12-19,2016,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,Season
TV Show,United States,15-12-19,2015,TV-Y,2 Season,"Kids' TV, Korean TV Shows",2,Season
TV Show,South Korea,15-12-19,2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,Season
TV Show,Nigeria,15-12-19,2018,TV-MA,1 Season,"International TV Shows, TV Dramas",1,Season
Movie,India,15-12-19,2001,TV-14,185 min,"Comedies, Dramas, International Movies",185,min
Movie,India,15-12-19,2015,TV-MA,174 min,"Comedies, Dramas, International Movies",174,min
Movie,India,15-12-19,2006,TV-14,169 min,"Action & Adventure, International Movies",169,min
Movie,"India, Germany",15-12-19,2011,TV-14,148 min,"Action & Adventure, International Movies, Music & Musicals",148,min
Movie,India,15-12-19,2013,TV-14,135 min,"Action & Adventure, Comedies, Dramas",135,min
Movie,India,15-12-19,2011,TV-14,135 min,"International Movies, Thrillers",135,min
TV Show,Japan,15-12-19,2012,TV-PG,1 Season,"Anime Series, International TV Shows",1,Season
Movie,Unknown,15-12-19,2019,TV-14,89 min,"Children & Family Movies, Comedies, International Movies",89,min
Movie,India,15-12-19,2007,TV-14,119 min,"Comedies, Dramas, International Movies",119,min
Movie,Nigeria,15-12-19,2017,TV-14,98 min,"Comedies, International Movies, Romantic Movies",98,min
Movie,India,15-12-19,2010,TV-14,135 min,"Dramas, International Movies, Thrillers",135,min
Movie,India,15-12-19,2004,TV-PG,185 min,"Action & Adventure, Dramas, International Movies",185,min
Movie,India,15-12-19,2009,TV-14,156 min,"Dramas, International Movies, Romantic Movies",156,min
Movie,Ghana,15-12-19,2017,TV-MA,104 min,"Comedies, Dramas, International Movies",104,min
Movie,India,15-12-19,2008,TV-14,139 min,"Dramas, International Movies, Music & Musicals",139,min
TV Show,United States,15-12-19,2012,TV-Y7,2 Season,"Kids' TV, TV Comedies",2,Season
Movie,India,15-12-19,2012,TV-14,140 min,"Dramas, International Movies, Thrillers",140,min
TV Show,United States,15-12-19,2005,TV-Y7,3 Season,"Kids' TV, TV Comedies",3,Season
Movie,India,15-12-19,2011,TV-14,154 min,"Comedies, Dramas, International Movies",154,min
Movie,United States,13-12-19,2019,R,129 min,"Action & Adventure, Dramas",129,min
Movie,Nigeria,13-12-19,2016,TV-MA,99 min,"Comedies, International Movies",99,min
Movie,South Africa,13-12-19,2017,TV-MA,100 min,"Comedies, International Movies, Romantic Movies",100,min
Movie,Nigeria,13-12-19,2016,TV-14,110 min,"Comedies, International Movies, Romantic Movies",110,min
Movie,Unknown,13-12-19,2018,TV-14,107 min,"Dramas, International Movies, Romantic Movies",107,min
Movie,Taiwan,13-12-19,2019,TV-MA,95 min,"International Movies, Thrillers",95,min
Movie,Unknown,13-12-19,2018,TV-MA,89 min,"International Movies, Thrillers",89,min
Movie,United Kingdom,12-12-19,2019,TV-MA,65 min,Stand-Up Comedy,65,min
Movie,"India, United Kingdom, Canada, United States",11-12-19,2019,TV-MA,143 min,"Dramas, International Movies",143,min
Movie,Egypt,10-12-19,2017,TV-14,101 min,"Comedies, International Movies",101,min
Movie,United States,10-12-19,2019,TV-MA,60 min,Stand-Up Comedy,60,min
Movie,United States,09-12-19,2019,TV-PG,29 min,"Children & Family Movies, Comedies",29,min
Movie,United States,09-12-19,2017,R,92 min,"Horror Movies, Independent Movies",92,min
Movie,India,08-12-19,2019,TV-14,172 min,"Action & Adventure, International Movies",172,min
Movie,Brazil,07-12-19,2019,PG-13,97 min,"Dramas, Faith & Spirituality, International Movies",97,min
TV Show,United States,06-12-19,2019,TV-MA,1 Season,TV Comedies,1,Season
Movie,Nigeria,06-12-19,2017,TV-14,108 min,"Comedies, International Movies",108,min
Movie,Unknown,06-12-19,2017,TV-14,107 min,"Dramas, International Movies",107,min
TV Show,United States,06-12-19,2020,TV-PG,5 Season,TV Comedies,5,Season
Movie,"United Kingdom, United States",06-12-19,2019,R,137 min,Dramas,137,min
Movie,Japan,06-12-19,2017,TV-MA,106 min,"Action & Adventure, Anime Features, International Movies",106,min
Movie,Nigeria,06-12-19,2017,TV-MA,115 min,"Dramas, International Movies",115,min
Movie,United States,06-12-19,2019,TV-Y7,46 min,Children & Family Movies,46,min
TV Show,Japan,06-12-19,2019,TV-PG,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",1,Season
TV Show,Brazil,06-12-19,2019,TV-MA,2 Season,"International TV Shows, TV Dramas, TV Mysteries",2,Season
TV Show,United States,06-12-19,2019,TV-14,1 Season,"Crime TV Shows, Docuseries",1,Season
TV Show,Spain,06-12-19,2019,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1,Season
TV Show,Unknown,06-12-19,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",1,Season
Movie,Nigeria,06-12-19,2016,TV-14,92 min,"Comedies, Dramas, International Movies",92,min
Movie,"United Kingdom, Nigeria",06-12-19,2017,TV-PG,93 min,"Comedies, Dramas, International Movies",93,min
Movie,United States,05-12-19,2019,TV-PG,85 min,"Children & Family Movies, Dramas, Romantic Movies",85,min
Movie,United States,05-12-19,2019,TV-MA,24 min,Documentaries,24,min
TV Show,United States,05-12-19,2019,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Horror",1,Season
TV Show,United States,04-12-19,2019,TV-MA,2 Season,TV Comedies,2,Season
TV Show,China,04-12-19,2019,TV-PG,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",1,Season
TV Show,Colombia,04-12-19,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",1,Season
Movie,United States,03-12-19,2019,TV-MA,56 min,Stand-Up Comedy,56,min
TV Show,United States,02-12-19,2018,TV-MA,1 Season,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy",1,Season
Movie,United States,01-12-19,2019,PG,86 min,"Children & Family Movies, Comedies, Music & Musicals",86,min
Movie,India,01-12-19,2019,TV-PG,127 min,"Comedies, International Movies, Romantic Movies",127,min
Movie,United States,01-12-19,2014,R,93 min,"Dramas, Thrillers",93,min
Movie,"Philippines, United States",01-12-19,2019,TV-MA,94 min,"Dramas, International Movies, Thrillers",94,min
TV Show,United States,01-12-19,2018,TV-MA,4 Season,"TV Comedies, TV Dramas",4,Season
Movie,India,01-12-19,2019,TV-14,120 min,"Comedies, International Movies, Romantic Movies",120,min
Movie,Australia,01-12-19,2019,TV-MA,108 min,"Documentaries, International Movies",108,min
Movie,India,01-12-19,2017,TV-14,135 min,"Dramas, International Movies, Romantic Movies",135,min
Movie,India,01-12-19,2016,TV-PG,111 min,"Dramas, International Movies, Romantic Movies",111,min
Movie,United Kingdom,01-12-19,2017,TV-14,134 min,"Comedies, Dramas, International Movies",134,min
Movie,India,01-12-19,2018,TV-PG,137 min,"Dramas, International Movies, Romantic Movies",137,min
TV Show,Unknown,01-12-19,2016,TV-Y,2 Season,"Kids' TV, Korean TV Shows, TV Comedies",2,Season
Movie,Thailand,01-12-19,2019,TV-14,103 min,"Children & Family Movies, Dramas, International Movies",103,min
Movie,India,01-12-19,2017,TV-14,133 min,"Comedies, Dramas, International Movies",133,min
Movie,France,01-12-19,2019,TV-MA,95 min,"Documentaries, International Movies, Music & Musicals",95,min
Movie,"Romania, Bulgaria, Hungary",01-12-19,2015,TV-MA,126 min,"Dramas, International Movies, Thrillers",126,min
TV Show,South Korea,30-11-19,2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,Season
Movie,"Uruguay, Guatemala",30-11-19,2019,TV-G,67 min,"Documentaries, International Movies",67,min
Movie,India,30-11-19,2019,TV-14,135 min,"Comedies, Dramas, International Movies",135,min
Movie,"France, Senegal, Belgium",29-11-19,2019,TV-14,106 min,"Dramas, Independent Movies, International Movies",106,min
TV Show,"United Kingdom, Canada",29-11-19,2019,TV-Y,2 Season,Kids' TV,2,Season
Movie,Nigeria,29-11-19,2018,TV-MA,107 min,"Comedies, International Movies, Thrillers",107,min
Movie,France,29-11-19,2019,TV-MA,81 min,"Dramas, Independent Movies, International Movies",81,min
Movie,South Africa,29-11-19,2016,TV-MA,107 min,"Dramas, International Movies",107,min
TV Show,"Mexico, United States, Spain, Colombia",29-11-19,2019,TV-MA,2 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2,Season
